url,resource_kind,asset_kind,source_url,source_title,content_type,http_status,archive_state,downloaded_at_utc,sha256,local_path,error
https://resdac.org/cms-data/variables/provider-enrollment-active-indicator-july,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:47.936022Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-enrollment-active-indicator-june,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:48.045090Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-enrollment-active-indicator-march,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:48.165063Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-enrollment-active-indicator-may,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:48.275445Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-enrollment-active-indicator-november,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:48.398478Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-enrollment-active-indicator-october,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:48.524215Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-enrollment-active-indicator-september,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:48.630617Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-enrollment-medicaid-andor-chip-end-date,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:48.780464Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-enrollment-medicaid-andor-chip-start-date,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:48.890720Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-enrollment-status-category-code,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:49.018759Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-enrollment-status-code-medicaid-andor-chip,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:49.138054Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-entity-type-code-individual-group-or-facility,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:49.254874Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-facility-type-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:49.361207Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-file-version-representing-iteration-file,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:49.468239Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-first-name-individual,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:49.590898Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-full-cms-certification-number-ccn,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:49.705882Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-april,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:49.810700Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-august,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:49.936441Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-december,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:50.050268Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-february,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:50.163004Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-january,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:50.279989Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-july,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:50.402573Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-june,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:50.524126Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-march,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:50.636970Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-may,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:50.761341Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-november,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:50.869437Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-october,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:50.978512Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-group-active-indicator-september,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:51.089622Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-last-name-individual,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:51.195192Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-legal-name,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:51.313376Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-april,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:51.422658Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-august,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:51.538523Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-december,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:51.654703Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-february,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:51.774026Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-january,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:51.881703Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-july,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:51.994927Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-june,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:52.108031Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-march,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:52.220457Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-may,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:52.344578Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-november,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:52.466149Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-october,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:52.628555Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-active-indicator-september,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:52.743515Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-issuing-entity-identifier,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:52.854198Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-or-accreditation-number,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:52.971276Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-license-type-code,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:53.075752Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-active-indicator-april,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:53.187108Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-active-indicator-august,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:53.301707Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-active-indicator-december,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:53.422106Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-active-indicator-february,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:53.539495Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-active-indicator-january,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:53.662070Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-active-indicator-july,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:53.770428Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-active-indicator-june,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:53.882012Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-active-indicator-march,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,200,archived,2026-06-16T18:49:54.006768Z,058519d62ecff8f8a93aa0fec0b8c6219486c16935a10e7976de89ecb3f17517,data/raw/html/variable_page/52df8f02c57cbf45941cd894995c59bcc6665ddb.html,
https://resdac.org/cms-data/variables/provider-location-active-indicator-may,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:55.077708Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-active-indicator-november,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:55.231924Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-active-indicator-october,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:55.346875Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-active-indicator-september,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:55.472502Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-code,variable_page,,https://resdac.org/cms-data/files/taf-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:55.574758Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-identifier,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:55.699392Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-location-state-differs-submitting-state-indicator,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:55.803601Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-medicaid-or-chip-program-application-date,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:55.928688Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-medicaid-or-chip-program-enrollment-method-code,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:56.040297Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-middle-initial-individual,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:56.155216Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-npi-count,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:56.262030Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-npi-first-occurrence,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:56.393362Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-npi-second-occurrence,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:56.501236Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:56.677456Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-april,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:56.783398Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-august,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:56.901344Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-december,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:57.013722Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-february,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:57.125139Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-january,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:57.264105Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-july,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:57.376935Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-june,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:57.495186Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-march,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:57.607928Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-may,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:57.730120Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-november,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:57.847343Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-october,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:57.954677Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-active-indicator-september,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:58.080000Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-issuing-entity-identifier,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:58.190213Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-special-unit-code,variable_page,,https://resdac.org/cms-data/files/medpar/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:58.304268Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-systemnomenclature,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:58.429025Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-number-taf,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:58.553914Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-organization-name,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:58.693714Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-organization-teaching-facility-indicator-ever-calendar-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:58.798935Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-ownership-category-code-latest-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:58.939683Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-ownership-code-latest-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:59.058350Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-participation-type,variable_page,,https://resdac.org/cms-data/files/cmds-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:59.193421Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-profit-status-code-latest-year,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:59.300635Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-sex-code,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:59.412899Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-specialty-code,variable_page,,https://resdac.org/cms-data/files/ssp-aco-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:59.522398Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-start-date,variable_page,,https://resdac.org/cms-data/files/cmds-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:59.637293Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-state,variable_page,,https://resdac.org/cms-data/files/ahcah-patient/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:59.744570Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-state-fips-code,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:59.864530Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-state-plan-enrollment-code-medicaid-andor-chip,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:49:59.985285Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-street-address-1,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:00.111093Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-street-address-2,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:00.219004Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-street-address-3,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:00.390031Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-tax-irs-name,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:00.503981Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-tax-number,variable_page,,https://resdac.org/cms-data/files/ip-encounter/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:00.616761Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-taxonomy,variable_page,,https://resdac.org/cms-data/files/max-ip/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:00.736841Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-type-description,variable_page,,https://resdac.org/cms-data/files/cec-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:00.850891Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-validation-type-code,variable_page,,https://resdac.org/cms-data/files/ip-ffs/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:00.960734Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/provider-zip-code,variable_page,,https://resdac.org/cms-data/files/taf-apr/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:01.077798Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/providers-first-name,variable_page,,https://resdac.org/cms-data/files/million-hearts-model-provider-list/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:01.189602Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/providers-last-name,variable_page,,https://resdac.org/cms-data/files/million-hearts-model-provider-list/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:01.311281Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/providers-national-provider-identifier,variable_page,,https://resdac.org/cms-data/files/cmds-provider/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:01.443765Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/ptsd-indicator-combined-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:01.556143Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/ptsd-indicator-medicaid-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:01.666791Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/ptsd-indicator-medicare-only-data,variable_page,,https://resdac.org/cms-data/files/mesf-conditions/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:01.788481Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/quantity-dispensed,variable_page,,https://resdac.org/cms-data/files/pde/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:01.899440Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/quantity-limit-indicator-event,variable_page,,https://resdac.org/cms-data/files/pde/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:02.018458Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/quantity-limit-indicator-formulary,variable_page,,https://resdac.org/cms-data/files/part-d-formulary/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:02.135245Z,,,HTTP Error 429: Too Many Requests
https://resdac.org/cms-data/variables/quantity-service,variable_page,,https://resdac.org/cms-data/files/max-ot/data-documentation,Data Documentation | ResDAC,text/html,429,failed,2026-06-16T18:50:02.256424Z,,,HTTP Error 429: Too Many Requests
